eventID	eventDate	timeConnect	timeStart	timeEnd
158254	2018/05/11	10:00	10:00	11:00
158254	2018/06/01	10:00	10:00	11:00
158254	2018/06/08	10:00	10:00	11:00
158254	2018/04/13	10:00	10:00	11:00
158254	2018/04/20	10:00	10:00	11:00
158254	2018/05/04	10:00	10:00	11:00
158254	2018/04/27	10:00	10:00	11:00
158271	2018/03/02	07:50	08:00	09:50
158274	2018/02/26	11:05	11:05	12:05
158276	2018/02/28	09:50	10:00	11:50
158281	2018/03/12	09:50	10:00	11:50
158283	2018/03/12	13:50	14:00	14:50
158286	2018/03/22	13:50	14:00	14:50
158288	2018/02/28	13:50	14:00	15:30
158290	2018/03/22	11:50	12:00	12:50
158292	2018/03/05	14:20	14:30	15:30
158294	2018/03/26	11:50	12:00	12:50
158297	2018/04/09	09:50	10:00	11:00
158297	2018/04/11	09:50	10:00	11:00
158297	2018/04/04	09:50	10:00	11:00
158297	2018/04/02	09:50	10:00	11:00
158297	2018/04/23	09:50	10:00	11:00
158297	2018/04/16	09:50	10:00	11:00
158297	2018/04/18	09:50	10:00	11:00
158297	2018/04/25	09:50	10:00	11:00
158297	2018/03/14	09:50	10:00	11:00
158297	2018/03/19	09:50	10:00	11:00
158297	2018/03/12	09:50	10:00	11:00
158297	2018/03/28	09:50	10:00	11:00
158297	2018/03/26	09:50	10:00	11:00
158297	2018/03/21	09:50	10:00	11:00
158297	2018/04/30	09:50	10:00	11:00
158297	2018/05/02	09:50	10:00	11:00
158315	2018/03/28	13:50	14:00	15:30
158317	2018/03/21	14:15	14:15	16:00
158319	2018/03/01	07:40	07:50	08:50
158321	2018/03/02	15:00	15:10	16:15
158323	2018/03/01	10:20	10:30	11:50
158325	2018/03/16	10:50	11:00	12:50
158327	2018/03/19	08:50	09:00	11:50
158339	2018/03/28	11:50	12:00	12:50
158341	2018/05/09	13:50	00:00	15:30
158341	2018/04/25	13:50	00:00	15:30
158341	2018/05/23	13:50	00:00	15:30
158341	2018/03/28	13:50	14:00	15:30
158341	2018/04/11	13:50	00:00	15:30
158362	2018/03/12	11:50	12:00	12:50
158364	2018/03/21	11:50	12:00	13:00
158370	2018/03/12	14:50	15:00	18:30
158374	2018/03/14	14:50	15:00	16:30
158378	2018/03/08	12:50	13:00	13:45
158380	2018/03/13	09:50	10:00	11:30
158383	2018/03/16	08:20	08:30	12:30
158386	2018/08/07	11:35	11:45	13:00
158386	2018/09/04	11:35	11:45	13:00
158386	2018/07/10	11:35	11:45	13:00
158391	2018/04/02	09:50	10:00	10:50
158393	2018/04/09	16:20	16:30	18:30
158393	2018/04/11	16:20	16:30	18:30
158393	2018/04/04	16:20	16:30	18:30
158393	2018/04/16	16:20	16:30	18:30
158393	2018/04/18	16:20	16:30	18:30
158393	2018/03/26	16:20	16:30	18:30
158393	2018/04/02	16:20	16:30	18:30
158393	2018/03/28	16:20	16:30	18:30
158402	2018/03/20	10:50	11:00	13:00
158402	2018/04/17	10:50	11:00	13:00
158402	2018/04/10	10:50	11:00	13:00
158402	2018/04/24	10:50	11:00	13:00
158402	2018/05/01	10:50	11:00	13:00
158402	2018/03/27	10:50	11:00	13:00
158402	2018/04/03	10:50	11:00	13:00
158412	2018/03/16	10:50	11:00	12:30
158414	2018/03/19	08:50	09:00	09:50
158416	2018/06/26	08:20	08:30	10:30
158416	2018/06/27	08:20	08:30	10:30
158416	2018/06/25	08:20	08:30	10:30
158416	2018/07/02	08:20	08:30	10:30
158416	2018/06/28	08:20	08:30	10:30
158416	2018/07/03	08:20	08:30	10:30
158416	2018/06/14	08:20	08:30	10:30
158416	2018/06/18	08:20	08:30	10:30
158416	2018/06/21	08:20	08:30	10:30
158416	2018/06/20	08:20	08:30	10:30
158416	2018/06/19	08:20	08:30	10:30
158416	2018/06/13	08:20	08:30	10:30
158416	2018/04/12	08:20	08:30	10:30
158416	2018/04/11	08:20	08:30	10:30
158416	2018/04/16	08:20	08:30	10:30
158416	2018/04/09	08:20	08:30	10:30
158416	2018/04/10	08:20	08:30	10:30
158416	2018/07/04	08:20	08:30	10:30
158416	2018/07/05	08:20	08:30	10:30
158416	2018/04/19	08:20	08:30	10:30
158416	2018/04/17	08:20	08:30	10:30
158416	2018/04/18	08:20	08:30	10:30
158416	2018/04/23	08:20	08:30	10:30
158416	2018/05/10	08:20	08:30	10:30
158416	2018/05/09	08:20	08:30	10:30
158416	2018/05/14	08:20	08:30	10:30
158416	2018/05/08	08:20	08:30	10:30
158416	2018/05/07	08:20	08:30	10:30
158416	2018/05/17	08:20	08:30	10:30
158416	2018/05/15	08:20	08:30	10:30
158416	2018/05/16	08:20	08:30	10:30
158416	2018/05/21	08:20	08:30	10:30
158416	2018/04/25	08:20	08:30	10:30
158416	2018/04/26	08:20	08:30	10:30
158416	2018/04/24	08:20	08:30	10:30
158416	2018/05/03	08:20	08:30	10:30
158416	2018/05/02	08:20	08:30	10:30
158416	2018/04/30	08:20	08:30	10:30
158416	2018/05/01	08:20	08:30	10:30
158416	2018/06/12	08:20	08:30	10:30
158416	2018/05/29	08:20	08:30	10:30
158416	2018/05/28	08:20	08:30	10:30
158416	2018/05/30	08:20	08:30	10:30
158416	2018/05/31	08:20	08:30	10:30
158416	2018/05/23	08:20	08:30	10:30
158416	2018/05/24	08:20	08:30	10:30
158416	2018/05/22	08:20	08:30	10:30
158416	2018/06/11	08:20	08:30	10:30
158416	2018/06/07	08:20	08:30	10:30
158416	2018/06/04	08:20	08:30	10:30
158416	2018/06/05	08:20	08:30	10:30
158416	2018/06/06	08:20	08:30	10:30
158481	2018/04/27	13:20	13:30	15:30
158481	2018/04/20	13:20	13:30	15:30
158481	2018/05/04	13:20	13:30	15:30
158481	2018/04/13	13:20	13:30	15:30
158481	2018/05/11	13:20	13:30	15:30
158481	2018/06/15	13:20	13:30	15:30
158481	2018/06/22	13:20	13:30	15:30
158481	2018/06/08	13:20	13:30	15:30
158481	2018/06/29	13:20	13:30	15:30
158481	2018/07/06	13:20	13:30	15:30
158481	2018/05/18	13:20	13:30	15:30
158481	2018/06/01	13:20	13:30	15:30
158481	2018/05/25	13:20	13:30	15:30
158498	2018/04/13	08:20	08:30	10:50
158498	2018/04/20	08:20	08:30	10:50
158498	2018/04/06	08:20	08:30	10:50
158498	2018/04/27	08:20	08:30	10:50
158498	2018/05/04	08:20	08:30	10:50
158498	2018/03/16	08:20	08:30	10:50
158498	2018/03/30	08:20	08:30	10:50
158498	2018/03/23	08:20	08:30	10:50
158507	2018/03/29	13:20	13:30	15:00
158509	2018/03/12	10:50	11:00	11:50
158511	2018/03/15	09:50	10:00	10:50
158513	2018/03/20	14:50	15:00	15:50
158516	2018/03/12	13:50	14:00	15:00
158518	2018/04/25	13:50	14:00	17:50
158520	2018/03/15	14:50	00:00	16:00
158522	2018/03/27	08:50	09:00	10:50
158524	2018/04/17	08:50	09:00	10:50
158524	2018/04/03	08:50	09:00	10:50
158524	2018/04/24	08:50	09:00	10:50
158524	2018/03/20	08:50	09:00	10:50
158524	2018/03/27	08:50	09:00	10:50
158531	2018/03/22	12:50	13:00	13:50
158533	2018/04/24	14:50	15:00	18:50
158535	2018/03/21	09:50	10:00	11:50
158537	2018/03/28	15:30	15:30	16:30
158539	2018/04/05	11:50	12:00	12:50
158541	2018/04/04	08:50	09:00	11:15
158543	2018/04/18	08:50	09:00	11:15
158545	2018/05/03	17:20	17:30	21:00
158547	2018/03/26	12:50	13:00	13:00
158549	2018/03/27	14:50	15:00	16:30
158551	2018/04/12	14:50	15:00	15:50
158553	2018/03/26	11:50	12:00	12:50
158556	2018/04/27	08:20	08:30	11:30
158558	2018/03/26	11:50	12:00	12:50
158560	2018/04/02	11:50	12:00	12:50
158564	2018/03/26	09:50	10:00	11:30
158568	2018/04/02	11:50	12:00	12:50
158570	2018/04/12	14:50	15:00	15:50
158572	2018/03/23	08:50	09:00	09:50
158574	2018/03/23	13:50	14:00	14:50
158576	2018/03/26	13:50	14:00	14:50
158578	2018/03/22	09:20	09:30	10:30
158582	2018/03/27	07:20	07:20	10:20
158585	2018/03/26	16:20	16:30	17:30
158588	2018/04/17	10:50	11:00	12:30
158590	2018/03/22	07:50	08:00	08:50
158592	2018/04/04	09:50	10:00	10:50
158594	2018/05/02	09:50	10:00	11:00
158596	2018/03/29	11:50	12:00	13:30
158598	2018/04/18	12:50	13:00	14:50
158600	2018/03/27	10:20	10:30	11:20
158602	2018/04/05	14:20	14:30	15:30
158607	2018/03/26	13:35	13:45	15:00
158609	2018/04/26	14:50	15:00	16:30
158611	2018/03/27	09:00	00:00	11:00
158618	2018/03/28	11:15	11:15	12:45
158623	2018/03/30	08:50	09:00	09:50
158639	2018/04/02	08:35	08:45	09:50
158641	2018/04/09	08:50	09:00	09:50
158643	2018/04/23	08:50	09:00	09:50
158645	2018/04/27	13:50	14:00	14:50
158647	2018/05/07	08:50	09:00	09:50
158649	2018/05/09	10:50	11:00	11:50
158653	2018/04/02	12:50	13:00	16:30
158657	2018/03/29	13:50	14:00	14:50
158660	2018/04/24	08:50	09:00	11:00
158663	2018/04/04	07:50	08:00	09:50
158665	2018/04/02	14:50	15:00	15:50
158668	2018/04/18	12:50	13:00	13:50
158672	2018/04/10	08:50	09:00	12:30
158676	2018/03/29	15:50	16:00	17:00
158678	2018/05/02	13:35	13:45	15:50
158680	2018/05/15	13:50	14:00	15:30
158682	2018/04/02	11:50	12:00	12:50
158684	2018/04/04	12:50	13:00	13:50
158686	2018/04/12	14:50	00:00	16:00
158688	2018/05/14	14:50	15:00	16:30
158690	2018/04/11	14:50	15:00	16:00
158692	2018/04/03	13:20	13:30	16:30
158692	2018/05/01	13:20	13:30	16:30
158696	2018/04/09	07:50	08:00	08:50
158698	2018/04/05	17:35	17:45	22:05
158701	2018/04/16	09:50	10:00	11:50
158704	2018/04/11	13:20	13:30	14:30
158706	2018/04/17	09:20	09:30	10:30
158709	2018/04/10	14:50	15:00	17:00
158714	2018/04/23	12:50	12:50	16:30
158716	2018/04/09	15:50	16:00	17:15
158720	2018/05/04	07:20	07:30	08:30
158722	2018/04/12	17:50	18:00	20:50
158724	2018/04/24	11:20	11:30	12:30
158727	2018/04/26	08:50	09:00	09:50
158729	2018/04/10	12:35	12:45	14:00
158731	2018/05/08	11:35	11:45	13:30
158733	2018/04/11	15:50	16:00	17:30
158733	2018/04/15	15:50	16:00	17:30
158736	2018/04/16	08:20	08:30	09:30
158739	2018/04/20	08:50	09:00	09:55
158742	2018/04/20	11:50	12:00	12:50
158745	2018/04/26	13:50	14:00	14:50
158747	2018/04/23	14:50	15:00	15:50
158749	2018/05/01	14:50	15:00	16:30
158751	2018/04/24	10:50	11:00	12:30
158755	2018/04/17	11:50	12:00	12:50
158757	2018/04/18	09:40	09:45	10:30
158759	2018/07/09	13:50	14:00	16:50
158759	2018/06/11	13:50	14:00	16:50
158759	2018/07/23	13:50	14:00	16:50
158759	2018/05/21	13:50	14:00	16:50
158765	2018/05/21	08:50	09:00	12:50
158765	2018/07/09	08:50	09:00	12:50
158765	2018/07/23	08:50	09:00	12:50
158765	2018/06/11	08:50	09:00	12:50
158771	2018/04/24	07:50	08:00	08:50
158773	2018/05/01	08:50	09:00	10:30
158775	2018/06/13	15:50	16:00	19:30
158775	2018/06/06	15:50	16:00	19:30
158775	2018/06/20	15:50	16:00	19:30
158775	2018/05/23	15:50	16:00	19:30
158775	2018/05/30	15:50	16:00	19:30
158782	2018/06/12	15:50	16:00	19:30
158782	2018/06/05	15:50	16:00	19:30
158782	2018/06/19	15:50	16:00	19:30
158782	2018/05/22	15:50	16:00	19:30
158782	2018/05/29	15:50	16:00	19:30
158789	2018/05/24	15:50	16:00	18:00
158789	2018/05/31	15:50	16:00	18:00
158789	2018/06/14	15:50	16:00	18:00
158789	2018/06/21	15:50	16:00	18:00
158789	2018/06/07	15:50	16:00	18:00
158791	2018/04/18	10:40	10:45	11:30
158799	2018/04/18	11:50	12:00	12:45
158801	2018/04/18	12:55	13:00	13:45
158803	2018/09/25	15:45	16:00	17:55
158803	2018/09/27	15:45	16:00	17:55
158803	2018/09/20	15:45	16:00	17:55
158803	2018/09/18	15:45	16:00	17:55
158803	2018/12/11	15:45	16:00	17:55
158803	2018/12/13	15:45	16:00	17:55
158803	2018/12/06	15:45	16:00	17:55
158803	2018/08/30	15:45	16:00	17:55
158803	2018/09/04	15:45	16:00	17:55
158803	2018/08/28	15:45	16:00	17:55
158803	2018/09/13	15:45	16:00	17:55
158803	2018/09/11	15:45	16:00	17:55
158803	2018/09/06	15:45	16:00	17:55
158803	2018/10/02	15:45	16:00	17:55
158803	2018/11/08	15:45	16:00	17:55
158803	2018/11/06	15:45	16:00	17:55
158803	2018/11/13	15:45	16:00	17:55
158803	2018/11/01	15:45	16:00	17:55
158803	2018/10/30	15:45	16:00	17:55
158803	2018/11/22	15:45	16:00	17:55
158803	2018/11/15	15:45	16:00	17:55
158803	2018/11/20	15:45	16:00	17:55
158803	2018/11/27	15:45	16:00	17:55
158803	2018/10/09	15:45	16:00	17:55
158803	2018/10/11	15:45	16:00	17:55
158803	2018/10/04	15:45	16:00	17:55
158803	2018/10/25	15:45	16:00	17:55
158803	2018/10/23	15:45	16:00	17:55
158803	2018/10/16	15:45	16:00	17:55
158803	2018/10/18	15:45	16:00	17:55
158803	2018/12/04	15:45	16:00	17:55
158803	2018/11/29	15:45	16:00	17:55
158838	2018/04/19	07:50	07:50	11:30
158840	2018/04/17	14:50	15:00	17:50
158842	2018/04/20	07:50	08:00	10:50
158844	2018/05/07	11:50	12:00	12:50
158846	2018/04/17	14:50	00:00	17:00
158848	2018/04/30	11:50	12:00	12:50
158850	2018/04/23	09:15	09:25	10:55
158852	2018/05/03	08:50	09:00	10:00
158854	2018/04/27	08:50	09:00	09:50
158856	2018/05/14	16:50	17:00	20:00
158858	2018/04/26	09:50	10:00	10:50
158860	2018/04/26	14:20	14:30	15:30
158862	2018/04/19	14:50	15:00	15:50
158872	2018/02/23	09:50	10:00	11:30
158872	2018/03/23	09:50	10:00	11:30
158872	2018/04/06	09:50	10:00	11:30
158872	2018/04/20	09:50	10:00	11:30
158872	2018/05/04	09:50	10:00	11:30
158878	2018/08/30	09:50	10:00	11:30
158878	2018/09/13	09:50	10:00	11:30
158878	2018/08/16	09:50	10:00	11:30
158878	2018/08/02	09:50	10:00	11:30
158878	2018/10/25	09:50	10:00	11:30
158878	2018/09/27	09:50	10:00	11:30
158878	2018/10/11	09:50	10:00	11:30
158878	2018/11/08	09:50	10:00	11:30
158878	2018/05/24	09:50	10:00	11:30
158878	2018/06/07	09:50	10:00	11:30
158878	2018/05/10	09:50	10:00	11:30
158878	2018/07/19	09:50	10:00	11:30
158878	2018/07/05	09:50	10:00	11:30
158878	2018/06/21	09:50	10:00	11:30
158878	2018/11/22	09:50	10:00	11:30
158878	2018/12/06	09:50	10:00	11:30
158896	2018/04/26	11:45	11:55	13:00
158898	2018/05/02	10:50	11:00	12:00
158900	2018/04/30	13:50	14:00	15:30
158902	2018/05/04	14:50	15:00	15:50
158904	2018/04/26	11:50	12:00	12:50
158907	2018/04/24	16:30	16:30	17:50
158909	2018/04/27	08:50	09:00	11:50
158911	2018/04/24	14:50	15:00	16:00
158913	2018/05/04	11:50	12:00	12:50
158915	2018/05/24	07:50	08:00	11:50
158918	2018/06/19	07:30	08:00	16:10
158918	2018/06/20	07:30	08:00	16:10
158921	2018/04/25	12:50	13:00	16:30
158923	2018/04/25	15:00	15:00	16:30
158925	2018/05/07	09:20	09:30	11:00
158927	2018/04/30	12:50	13:00	16:30
158929	2018/05/01	13:50	00:00	14:50
158931	2018/05/01	13:50	14:00	14:50
158933	2018/05/08	08:20	08:30	09:30
158936	2018/05/23	11:50	12:00	15:50
158938	2018/05/01	13:50	14:00	14:50
158940	2018/05/10	11:20	11:30	12:50
158942	2018/05/02	08:50	09:00	09:50
158944	2018/05/07	09:50	10:00	11:50
158947	2018/05/07	17:20	17:30	21:20
158949	2018/05/07	17:20	17:30	20:20
158951	2018/05/08	07:50	08:00	09:50
158954	2018/05/08	10:00	09:50	11:50
158956	2018/05/08	15:50	16:00	17:50
158958	2018/05/09	12:50	13:00	14:50
158960	2018/05/09	14:50	15:00	16:50
158962	2018/05/09	14:50	15:00	16:50
158964	2018/05/09	17:20	17:30	21:20
158966	2018/05/01	11:50	12:00	13:50
158966	2018/05/03	11:50	12:00	13:50
158969	2018/05/08	09:50	10:00	11:50
158971	2018/05/08	17:50	18:00	19:50
158973	2018/05/07	17:50	18:00	19:50
158976	2018/05/07	17:50	18:00	19:50
158981	2018/05/04	13:50	14:00	14:50
158984	2018/05/09	07:50	08:00	09:50
158987	2018/05/08	13:50	14:00	15:50
158990	2018/05/03	14:50	15:00	15:50
158992	2018/05/17	08:50	09:00	10:00
158994	2018/11/07	11:20	11:30	13:30
158996	2018/05/09	13:20	13:30	14:30
158998	2018/05/07	11:50	12:00	12:50
159000	2018/05/09	08:50	09:00	09:50
159002	2018/05/09	09:50	10:00	11:30
159004	2018/05/09	08:50	09:00	12:30
159009	2018/05/10	12:50	13:00	14:45
159011	2018/05/17	14:20	14:30	16:30
159013	2018/05/14	12:50	13:00	16:30
159015	2018/05/22	13:20	13:30	14:30
159017	2018/05/24	08:50	09:00	10:30
159019	2018/05/15	08:50	09:00	10:00
159021	2018/05/22	08:50	09:00	11:00
159024	2018/05/14	08:50	09:00	12:00
159026	2018/05/17	13:50	14:00	14:50
159028	2018/06/05	08:50	09:00	12:50
159028	2018/06/04	08:50	09:00	12:50
159028	2018/06/06	08:50	09:00	12:50
159028	2018/06/07	08:50	09:00	12:50
159028	2018/05/29	08:50	09:00	12:50
159028	2018/05/31	08:50	09:00	12:50
159028	2018/05/30	08:50	09:00	12:50
159028	2018/06/11	08:50	09:00	12:50
159028	2018/06/18	08:50	09:00	12:50
159028	2018/06/14	08:50	09:00	12:50
159028	2018/06/19	08:50	09:00	12:50
159028	2018/06/12	08:50	09:00	12:50
159028	2018/06/13	08:50	09:00	12:50
159042	2018/05/25	14:30	14:30	15:00
159045	2018/05/17	10:50	11:00	11:50
159047	2018/06/27	07:50	08:00	10:00
159049	2018/06/28	12:50	13:00	14:30
159051	2018/05/30	10:50	11:00	11:50
159053	2018/07/23	08:50	09:00	09:50
159053	2018/07/09	08:50	09:00	09:50
159053	2018/08/06	08:50	09:00	09:50
159053	2018/06/11	08:50	09:00	09:50
159053	2018/06/25	08:50	09:00	09:50
159060	2018/05/23	11:50	12:00	12:50
159062	2018/05/17	10:50	11:00	11:50
159064	2019/04/02	11:35	11:45	13:00
159064	2019/01/08	11:35	11:45	13:00
159064	2019/05/07	11:35	11:45	13:00
159064	2018/10/02	11:35	11:45	13:00
159064	2018/12/04	11:35	11:45	13:00
159075	2018/08/21	10:50	11:00	12:30
159077	2018/06/05	08:50	09:00	09:50
159087	2018/06/01	08:50	09:00	12:00
159089	2018/06/04	08:50	09:00	10:00
159091	2018/05/21	07:50	08:00	09:00
159093	2018/05/21	13:50	14:00	15:30
159095	2018/11/08	14:50	15:00	16:00
159095	2018/10/11	14:50	15:00	16:00
159095	2018/12/13	14:50	15:00	16:00
159095	2018/09/13	14:50	15:00	16:00
159095	2019/01/10	14:50	15:00	16:00
159095	2019/04/11	14:50	15:00	16:00
159095	2019/03/14	14:50	15:00	16:00
159095	2019/05/09	14:50	15:00	16:00
159095	2019/02/14	14:50	15:00	16:00
159096	2018/05/21	14:50	14:50	16:00
159107	2018/06/04	09:50	10:00	12:00
159109	2018/05/23	12:25	00:00	13:15
159111	2018/05/30	09:50	10:00	12:00
159113	2018/05/30	08:50	09:00	09:50
159118	2018/06/04	10:20	10:30	10:50
159120	2018/06/04	10:55	11:00	11:30
159121	2018/05/31	08:15	08:30	10:30
159124	2018/06/04	09:20	09:30	10:45
159126	2018/06/04	11:40	11:45	12:15
159128	2018/06/07	08:50	08:50	10:50
159130	2018/06/04	12:25	12:30	13:00
159132	2018/06/04	13:10	13:15	13:45
159134	2018/06/04	14:40	14:45	15:15
159136	2018/06/04	15:25	15:30	16:00
159138	2018/06/06	07:20	07:30	07:50
159140	2018/06/06	07:55	08:00	08:30
159142	2018/06/06	08:40	08:45	09:15
159144	2018/06/04	13:50	14:00	14:30
159146	2018/06/05	12:50	13:30	16:15
159148	2018/12/04	07:51	00:00	08:54
159148	2018/12/05	07:51	00:00	08:54
159148	2018/12/03	07:51	00:00	08:54
159148	2018/11/29	07:51	00:00	08:54
159148	2018/12/11	07:51	00:00	08:54
159148	2018/12/06	07:51	00:00	08:54
159148	2018/12/10	07:51	00:00	08:54
159148	2018/12/12	07:51	00:00	08:54
159148	2018/11/20	07:51	00:00	08:54
159148	2018/11/21	07:51	00:00	08:54
159148	2018/11/19	07:51	00:00	08:54
159148	2018/11/28	07:51	00:00	08:54
159148	2018/11/27	07:51	00:00	08:54
159148	2018/11/22	07:51	00:00	08:54
159148	2018/11/26	07:51	00:00	08:54
159148	2018/11/15	07:51	00:00	08:54
159148	2018/09/03	07:51	00:00	08:54
159148	2018/08/30	07:51	00:00	08:54
159148	2018/09/04	07:51	00:00	08:54
159148	2018/09/05	07:51	00:00	08:54
159148	2018/08/27	07:51	00:00	08:54
159148	2018/08/29	07:51	00:00	08:54
159148	2018/08/28	07:51	00:00	08:54
159148	2018/12/13	07:51	00:00	08:54
159148	2018/12/18	07:51	00:00	08:54
159148	2018/12/19	07:51	00:00	08:54
159148	2018/12/17	07:51	00:00	08:54
159148	2018/09/06	07:51	00:00	08:54
159148	2018/09/10	07:51	00:00	08:54
159148	2018/12/20	07:51	00:00	08:54
159148	2018/09/11	07:51	00:00	08:54
159148	2018/10/02	07:51	00:00	08:54
159148	2018/10/01	07:51	00:00	08:54
159148	2018/10/03	07:51	00:00	08:54
159148	2018/09/27	07:51	00:00	08:54
159148	2018/09/26	07:51	00:00	08:54
159148	2018/10/10	07:51	00:00	08:54
159148	2018/10/09	07:51	00:00	08:54
159148	2018/10/04	07:51	00:00	08:54
159148	2018/10/08	07:51	00:00	08:54
159148	2018/10/11	07:51	00:00	08:54
159148	2018/09/17	07:51	00:00	08:54
159148	2018/09/13	07:51	00:00	08:54
159148	2018/09/18	07:51	00:00	08:54
159148	2018/09/12	07:51	00:00	08:54
159148	2018/09/25	07:51	00:00	08:54
159148	2018/09/24	07:51	00:00	08:54
159148	2018/09/19	07:51	00:00	08:54
159148	2018/09/20	07:51	00:00	08:54
159148	2018/11/14	07:51	00:00	08:54
159148	2018/10/31	07:51	00:00	08:54
159148	2018/10/30	07:51	00:00	08:54
159148	2018/11/01	07:51	00:00	08:54
159148	2018/11/05	07:51	00:00	08:54
159148	2018/10/25	07:51	00:00	08:54
159148	2018/10/29	07:51	00:00	08:54
159148	2018/10/24	07:51	00:00	08:54
159148	2018/11/13	07:51	00:00	08:54
159148	2018/11/12	07:51	00:00	08:54
159148	2018/11/06	07:51	00:00	08:54
159148	2018/11/07	07:51	00:00	08:54
159148	2018/11/08	07:51	00:00	08:54
159148	2018/10/15	07:51	00:00	08:54
159148	2018/10/22	07:51	00:00	08:54
159148	2018/10/18	07:51	00:00	08:54
159148	2018/10/23	07:51	00:00	08:54
159148	2018/10/17	07:51	00:00	08:54
159148	2018/10/16	07:51	00:00	08:54
159269	2018/08/27	07:53	00:00	08:54
159554	2018/08/27	08:58	00:00	09:54
159627	2018/09/17	06:50	00:00	08:54
159627	2018/09/10	06:50	00:00	08:54
159627	2018/09/24	06:50	00:00	08:54
159627	2018/08/27	06:50	00:00	08:54
159627	2018/09/03	06:50	00:00	08:54
159627	2018/10/01	06:50	00:00	08:54
159627	2018/11/19	06:50	00:00	08:54
159627	2018/11/26	06:50	00:00	08:54
159627	2018/11/12	06:50	00:00	08:54
159627	2018/12/10	06:50	00:00	08:54
159627	2018/12/03	06:50	00:00	08:54
159627	2018/12/17	06:50	00:00	08:54
159627	2018/10/08	06:50	00:00	08:54
159627	2018/10/15	06:50	00:00	08:54
159627	2018/11/05	06:50	00:00	08:54
159627	2018/10/29	06:50	00:00	08:54
159627	2018/10/22	06:50	00:00	08:54
159628	2018/06/07	14:20	14:30	16:00
159647	2018/12/17	08:57	00:00	11:00
159647	2018/12/10	08:57	00:00	11:00
159647	2018/08/27	08:57	00:00	11:00
159647	2018/10/15	08:57	00:00	11:00
159647	2018/10/22	08:57	00:00	11:00
159647	2018/10/08	08:57	00:00	11:00
159647	2018/11/05	08:57	00:00	11:00
159647	2018/10/29	08:57	00:00	11:00
159647	2018/11/12	08:57	00:00	11:00
159647	2018/09/03	08:57	00:00	11:00
159647	2018/09/10	08:57	00:00	11:00
159647	2018/10/01	08:57	00:00	11:00
159647	2018/09/24	08:57	00:00	11:00
159647	2018/09/17	08:57	00:00	11:00
159647	2018/12/03	08:57	00:00	11:00
159647	2018/11/26	08:57	00:00	11:00
159647	2018/11/19	08:57	00:00	11:00
159754	2018/09/05	09:58	00:00	10:54
159754	2018/09/03	09:58	00:00	10:54
159754	2018/09/07	09:58	00:00	10:54
159754	2018/09/10	09:58	00:00	10:54
159754	2018/08/27	09:58	00:00	10:54
159754	2018/08/31	09:58	00:00	10:54
159754	2018/08/29	09:58	00:00	10:54
159806	2018/10/22	09:58	00:00	11:30
159806	2018/08/29	09:58	00:00	11:30
159806	2018/10/17	09:58	00:00	11:30
159806	2018/08/27	09:58	00:00	11:30
159806	2018/09/03	09:58	00:00	11:30
159806	2018/09/26	09:58	00:00	11:30
159806	2018/10/01	09:58	00:00	11:30
